run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
w2-ring-long-2,2,ring64,2,UB_GM,16384,1,8192,67108864,20,0.504622802734375,0.5120113525390625,32.46781538848585,"{""name"":""ring_UB_GM_16384_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":4096,""control"":""payload"",""windows"":2}","[206662, 200920, 207049, 207554, 214809, 209247, 202664, 206725, 200803, 207280, 207610, 208928, 205658, 203376, 203564, 205367, 209452, 208972, 204948, 202792]"
w2-ring-long-2,2,ring64,2,UB_GM,14336,1,9364,67121152,20,0.41347501067919695,0.42786384023921403,34.671986528160176,"{""name"":""ring_UB_GM_14336_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":9364,""batch"":1,""slots"":4682,""control"":""payload"",""windows"":2}","[191659, 195556, 195323, 188152, 193794, 193932, 200297, 200874, 194917, 189484, 192382, 188111, 193488, 193690, 191515, 191872, 189998, 191547, 195448, 195564]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,8,16384,67108864,20,0.02824462890625,0.028781166076660154,36.25468061198029,"{""name"":""ring_UB_GM_1024_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":8,""slots"":65536,""control"":""payload"",""windows"":2}","[184935, 183152, 184192, 187557, 187302, 186812, 183136, 185273, 186583, 192102, 187768, 182717, 186391, 183439, 184810, 185985, 188437, 183216, 183410, 184414]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,4,32768,67108864,20,0.039564208984375,0.0401588134765625,25.881978340686803,"{""name"":""ring_UB_GM_1024_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":4,""slots"":65536,""control"":""payload"",""windows"":2}","[262476, 255578, 255936, 253206, 256613, 256895, 263169, 263485, 257300, 252696, 261098, 262188, 263042, 263113, 256813, 257478, 252241, 261552, 261411, 261840]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,8,16384,67108864,20,0.0308001708984375,0.031232460021972656,33.24656877316053,"{""name"":""ring_GM_UB_1024_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":8,""slots"":65536,""control"":""payload"",""windows"":2}","[200314, 201754, 204399, 204406, 201811, 200407, 200447, 202499, 204006, 201195, 202643, 195268, 202507, 197697, 209987, 201893, 195282, 203021, 194076, 202437]"
w2-ring-long-2,2,ring64,2,UB_GM,65536,1,8192,67108864,20,1.786163330078125,1.81512939453125,36.69093352013532,"{""name"":""ring_UB_GM_65536_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1024,""control"":""payload"",""windows"":2}","[743990, 724684, 723687, 729210, 742614, 742111, 728817, 728976, 724198, 724024, 729041, 743450, 734015, 734861, 736540, 736557, 734346, 738667, 720990, 720629]"
w2-ring-long-2,2,ring64,2,GM_UB,49056,2,8192,67206720,20,1.353116455078125,1.3709929809570314,36.25408575581002,"{""name"":""ring_GM_UB_49056_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":49056,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":1370,""control"":""payload"",""windows"":2}","[1112909, 1110724, 1121741, 1098480, 1090070, 1090899, 1099811, 1120261, 1121554, 1099106, 1089848, 1090173, 1099762, 1120136, 1119684, 1107498, 1077721, 1113366, 1109448, 1149270]"
w2-ring-long-2,2,ring64,2,GM_UB,1504,64,8192,67186688,20,0.04055807113647461,0.04151419258117676,37.08263134455192,"{""name"":""ring_GM_UB_1504_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1504,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":44672,""control"":""payload"",""windows"":2}","[1054428, 1046432, 1046139, 1077035, 1087035, 1089061, 1058248, 1058045, 1057425, 1066899, 1087509, 1087848, 1058340, 1059548, 1067438, 1066863, 1088228, 1075869, 1047229, 1047485]"
w2-ring-long-2,2,ring64,2,UB_GM,14336,4,8192,67149824,20,0.3908633422851563,0.39789288330078126,36.677780822794844,"{""name"":""ring_UB_GM_14336_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":4684,""control"":""payload"",""windows"":2}","[667235, 648688, 629385, 642409, 624318, 644047, 643311, 650423, 637458, 634367, 633670, 637049, 650565, 651101, 637506, 633214, 632585, 638372, 650458, 648692]"
w2-ring-long-2,2,ring64,2,UB_GM,4096,1,32768,67108864,20,0.14601226806640624,0.15022744750976563,28.052437334492627,"{""name"":""ring_UB_GM_4096_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":1,""slots"":16384,""control"":""payload"",""windows"":2}","[236444, 245787, 246112, 246525, 238834, 239360, 236033, 236273, 244447, 246089, 244825, 239093, 235542, 236094, 245551, 245909, 245155, 235630, 235689, 236149]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,16,8192,67108864,20,0.030656661987304688,0.031068267822265627,33.402201466814994,"{""name"":""ring_GM_UB_1024_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":65536,""control"":""payload"",""windows"":2}","[203370, 200923, 194927, 200288, 201720, 208150, 202933, 197432, 201295, 194779, 200900, 201006, 201733, 198328, 196200, 197012, 198503, 202045, 202132, 198282]"
w2-ring-long-2,2,ring64,2,GM_UB,98144,1,8192,67130496,20,2.710550537109375,2.7425340576171875,36.20814246269843,"{""name"":""ring_GM_UB_98144_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":684,""control"":""payload"",""windows"":2}","[1090369, 1121379, 1121819, 1109968, 1079240, 1078298, 1110945, 1111988, 1150055, 1117744, 1086502, 1110007, 1110476, 1113755, 1121315, 1121936, 1098362, 1091451, 1101283, 1101483]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,32,8192,67108864,20,0.028958892822265624,0.029625980377197266,35.360467897884455,"{""name"":""ring_UB_GM_1024_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":65536,""control"":""payload"",""windows"":2}","[379593, 374864, 374339, 378526, 386143, 387461, 379332, 369522, 380769, 381734, 397788, 387372, 376097, 379547, 370313, 381081, 382729, 387815, 379108, 373999]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,2,65536,67108864,20,0.06113594055175781,0.06346426391601563,16.74955829187055,"{""name"":""ring_GM_UB_1024_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":2,""slots"":65536,""control"":""payload"",""windows"":2}","[396332, 405117, 406413, 388053, 388137, 390124, 405185, 406973, 408964, 396590, 391079, 401370, 415814, 417922, 396432, 398405, 396564, 399951, 406306, 408395]"
w2-ring-long-2,2,ring64,2,GM_UB,24512,4,8192,67162880,20,0.67290771484375,0.6843433837890626,36.426986136860855,"{""name"":""ring_GM_UB_24512_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":2740,""control"":""payload"",""windows"":2}","[1087793, 1087814, 1097860, 1117884, 1119790, 1097340, 1089917, 1089150, 1099187, 1119895, 1116911, 1106990, 1074845, 1110616, 1108032, 1146559, 1115551, 1084506, 1105797, 1074419]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,2,32768,67108864,20,0.07482528686523438,0.07684507751464843,27.370426306398162,"{""name"":""ring_UB_GM_2048_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":2,""slots"":32768,""control"":""payload"",""windows"":2}","[250747, 243303, 243746, 240388, 244604, 245100, 249733, 250188, 243961, 240558, 240903, 245275, 251067, 251575, 241299, 241792, 249270, 256194, 250707, 251055]"
w2-ring-long-2,2,ring64,2,GM_UB,16384,1,8192,67108864,20,0.4960302734375,0.5032216796875,33.030242058531115,"{""name"":""ring_GM_UB_16384_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":4096,""control"":""payload"",""windows"":2}","[198578, 204776, 205048, 206024, 202306, 200395, 199357, 201622, 206020, 206056, 202025, 199991, 199566, 201669, 205729, 207328, 204042, 199700, 204883, 204786]"
w2-ring-long-2,2,ring64,2,UB_GM,3040,32,8192,67123200,20,0.08304672241210936,0.08427514648437501,36.60589980799442,"{""name"":""ring_UB_GM_3040_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":22080,""control"":""payload"",""windows"":2}","[1104454, 1091340, 1091407, 1096571, 1094262, 1095175, 1083578, 1085534, 1077537, 1076198, 1085213, 1107598, 1085111, 1085047, 1076290, 1075575, 1086021, 1103364, 1090999, 1091739]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,2,32768,67108864,20,0.07209747314453124,0.07349374389648437,28.405988596777135,"{""name"":""ring_GM_UB_2048_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":2,""slots"":32768,""control"":""payload"",""windows"":2}","[240195, 244725, 240619, 235017, 236680, 231996, 239748, 240462, 238271, 234537, 231029, 230871, 235561, 239415, 239001, 234198, 230820, 231667, 235818, 239450]"
w2-ring-long-2,2,ring64,2,UB_GM,2048,8,8192,67108864,20,0.06218734741210938,0.06337806701660156,32.93274412282144,"{""name"":""ring_UB_GM_2048_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":32768,""control"":""payload"",""windows"":2}","[203528, 204544, 205080, 210703, 206735, 207518, 203206, 203961, 200503, 204925, 205726, 206441, 200735, 200697, 202959, 203590, 206489, 202715, 200780, 200971]"
w2-ring-long-2,2,ring64,2,UB_GM,4096,2,16384,67108864,20,0.116488037109375,0.11837948608398438,35.16240896182422,"{""name"":""ring_UB_GM_4096_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":2,""slots"":16384,""control"":""payload"",""windows"":2}","[193051, 193690, 190542, 186590, 191818, 191097, 198949, 193221, 187289, 189859, 185613, 191277, 190611, 193253, 190210, 186394, 186804, 189804, 193162, 193252]"
w2-ring-long-2,2,ring64,2,UB_GM,24512,4,8192,67162880,20,0.66503662109375,0.6732578430175782,36.85812062452506,"{""name"":""ring_UB_GM_24512_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":2740,""control"":""payload"",""windows"":2}","[1072967, 1082037, 1080823, 1100400, 1090225, 1089467, 1093887, 1093547, 1091830, 1129450, 1099120, 1068455, 1059108, 1059061, 1089725, 1093508, 1101677, 1071377, 1070692, 1070978]"
w2-ring-long-2,2,ring64,2,UB_GM,16384,2,8192,67108864,20,0.45554809570312504,0.4626366577148438,35.96546699358227,"{""name"":""ring_UB_GM_16384_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4096,""control"":""payload"",""windows"":2}","[378530, 370150, 367470, 368172, 370560, 377549, 377077, 373342, 363077, 374094, 373028, 387769, 377894, 366122, 372867, 362806, 375141, 373422, 378189, 369973]"
w2-ring-long-2,2,ring64,2,UB_GM,4096,4,8192,67108864,20,0.12454681396484375,0.12602261352539063,32.88723227521654,"{""name"":""ring_UB_GM_4096_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":16384,""control"":""payload"",""windows"":2}","[200207, 206199, 206464, 202552, 200515, 200300, 202340, 202066, 206693, 206140, 203802, 198588, 205043, 204313, 206144, 206299, 200685, 198770, 204588, 204563]"
w2-ring-long-2,2,ring64,2,GM_UB,6112,16,8192,67183104,20,0.16620452880859374,0.169027587890625,36.77396785642808,"{""name"":""ring_GM_UB_6112_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":10992,""control"":""payload"",""windows"":2}","[1084861, 1076296, 1076191, 1084879, 1105891, 1106410, 1084941, 1077206, 1076356, 1085613, 1104466, 1104621, 1092863, 1064064, 1099255, 1093957, 1132994, 1102746, 1071963, 1093976]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,16,8192,67108864,20,0.030853652954101564,0.03152888488769531,33.188938811340115,"{""name"":""ring_UB_GM_1024_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":65536,""control"":""payload"",""windows"":2}","[201596, 202977, 203498, 197197, 197809, 197663, 203152, 203447, 203409, 198608, 198291, 197422, 202873, 203197, 201895, 202433, 194237, 201972, 206583, 207477]"
w2-ring-long-2,2,ring64,2,UB_GM,8192,2,8192,67108864,20,0.25099548339843747,0.25492864990234376,32.638037502036575,"{""name"":""ring_UB_GM_8192_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":8192,""control"":""payload"",""windows"":2}","[206611, 200980, 206639, 207718, 209190, 204850, 202643, 202405, 204877, 208541, 208819, 204891, 202924, 202389, 205029, 208815, 208431, 206202, 201211, 207349]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,8,8192,67108864,20,0.060558776855468746,0.061591278076171874,33.81838449095188,"{""name"":""ring_GM_UB_2048_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":32768,""control"":""payload"",""windows"":2}","[204526, 196409, 197211, 194785, 199675, 199876, 199667, 199875, 196331, 194674, 193927, 196808, 199983, 200069, 194005, 194218, 194224, 199861, 201556, 201680]"
w2-ring-long-2,2,ring64,2,GM_UB,4096,4,8192,67108864,20,0.12014556884765626,0.12229254150390625,34.09197725131003,"{""name"":""ring_GM_UB_4096_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":16384,""control"":""payload"",""windows"":2}","[198004, 197513, 205116, 198902, 193438, 198137, 191268, 197965, 197521, 199631, 195557, 194477, 194336, 196141, 200114, 199579, 195921, 193948, 194176, 196180]"
w2-ring-long-2,2,ring64,2,GM_UB,16384,2,8192,67108864,20,0.4597943115234375,0.48000531005859376,35.633324704942204,"{""name"":""ring_GM_UB_16384_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4096,""control"":""payload"",""windows"":2}","[382827, 370508, 370652, 380680, 393192, 393759, 373462, 372326, 379321, 370155, 380860, 380118, 376457, 376780, 372035, 373529, 376246, 382924, 376692, 376635]"
w2-ring-long-2,2,ring64,2,GM_UB,3040,32,8192,67123200,20,0.08243412017822266,0.08347081375122072,36.87793347496785,"{""name"":""ring_GM_UB_3040_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":22080,""control"":""payload"",""windows"":2}","[1073115, 1092778, 1090722, 1080408, 1051922, 1084798, 1080859, 1118591, 1089489, 1058457, 1080553, 1049269, 1083592, 1079919, 1092060, 1070947, 1063532, 1062168, 1071749, 1091215]"
w2-ring-long-2,2,ring64,2,GM_UB,16384,4,8192,67108864,20,0.455179443359375,0.4609062194824219,35.99459562382838,"{""name"":""ring_GM_UB_16384_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":4096,""control"":""payload"",""windows"":2}","[738433, 730898, 732401, 754212, 752116, 752947, 725379, 725676, 748464, 746069, 772947, 751276, 745463, 744289, 748979, 747677, 746331, 738855, 733152, 732937]"
w2-ring-long-2,2,ring64,2,GM_UB,32768,1,8192,67108864,20,0.9286230468750001,0.9393082275390625,35.286653836851016,"{""name"":""ring_GM_UB_32768_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2048,""control"":""payload"",""windows"":2}","[383509, 383984, 376355, 372752, 373589, 375626, 383575, 383506, 379278, 370282, 381571, 380912, 394025, 384252, 373136, 379100, 369939, 380507, 380221, 383051]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,16,8192,67108864,20,0.05772003173828125,0.05983261871337891,35.481615971491564,"{""name"":""ring_GM_UB_2048_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32768,""control"":""payload"",""windows"":2}","[373172, 376459, 376818, 382835, 375845, 374675, 372350, 372828, 376390, 385092, 383043, 379824, 381475, 381151, 392111, 392272, 382406, 379730, 369496, 369732]"
w2-ring-long-2,2,ring64,2,GM_UB,65536,1,8192,67108864,20,1.811546630859375,1.8441802978515625,36.17682199486664,"{""name"":""ring_GM_UB_65536_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1024,""control"":""payload"",""windows"":2}","[752841, 737664, 731897, 732440, 738761, 753060, 752637, 737023, 732018, 732399, 739351, 754513, 751749, 744668, 723904, 746458, 746772, 771778, 751670, 730740]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,32,8192,67108864,20,0.05668251037597656,0.057540584564208984,36.131074407529994,"{""name"":""ring_GM_UB_2048_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":32768,""control"":""payload"",""windows"":2}","[727087, 748290, 747835, 739956, 733524, 733793, 739553, 739806, 754178, 753907, 739105, 734162, 740057, 739816, 754537, 753516, 745841, 748164, 748413, 747459]"
w2-ring-long-2,2,ring64,2,GM_UB,12256,8,8192,67162880,20,0.3342449951171875,0.3406502380371094,36.66771433840917,"{""name"":""ring_GM_UB_12256_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":5480,""control"":""payload"",""windows"":2}","[1081084, 1103399, 1072339, 1107861, 1104129, 1115247, 1094069, 1086085, 1084057, 1095892, 1116370, 1114510, 1093286, 1085947, 1084548, 1094616, 1116236, 1112786, 1103321, 1071839]"
w2-ring-long-2,2,ring64,2,GM_UB,4096,8,8192,67108864,20,0.11607757568359375,0.1174427490234375,35.286746607845664,"{""name"":""ring_GM_UB_4096_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16384,""control"":""payload"",""windows"":2}","[381084, 383684, 383116, 380478, 370523, 370319, 381455, 380248, 383129, 375907, 373463, 372640, 385167, 384819, 375585, 375336, 373133, 376611, 384406, 384427]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,64,8192,67108864,20,0.029056510925292968,0.029718667984008792,35.24167105378897,"{""name"":""ring_UB_GM_1024_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":65536,""control"":""payload"",""windows"":2}","[743008, 770765, 770366, 796747, 777857, 753941, 761696, 742205, 770608, 770444, 778126, 760931, 751228, 749963, 761702, 776664, 778053, 761125, 750932, 749803]"
w2-ring-long-2,2,ring64,2,UB_GM,1024,2,65536,67108864,20,0.0660645294189453,0.0675511245727539,15.499996881932649,"{""name"":""ring_UB_GM_1024_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":2,""slots"":65536,""control"":""payload"",""windows"":2}","[442799, 416094, 418476, 427925, 436238, 438014, 437705, 439550, 424810, 418139, 413894, 429683, 440357, 442698, 418269, 420304, 420416, 440724, 440424, 442464]"
w2-ring-long-2,2,ring64,2,GM_UB,1024,4,32768,67108864,20,0.03744461059570313,0.03812944793701172,27.34705966250606,"{""name"":""ring_GM_UB_1024_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":4,""slots"":65536,""control"":""payload"",""windows"":2}","[239857, 244663, 248408, 249682, 245603, 241385, 248560, 248995, 253745, 249430, 243769, 245191, 241436, 248045, 249419, 247373, 242769, 239819, 239869, 244157]"
w2-ring-long-2,2,ring64,2,GM_UB,2048,1,65536,67108864,20,0.12096817016601563,0.12462899780273438,16.930073400212166,"{""name"":""ring_GM_UB_2048_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":1,""slots"":32768,""control"":""payload"",""windows"":2}","[406386, 388286, 390002, 395122, 404827, 406616, 394544, 395873, 390160, 400892, 407888, 417814, 395981, 397872, 388031, 390077, 401075, 404158, 395083, 396796]"
w2-ring-long-2,2,ring64,2,UB_GM,98144,1,8192,67130496,20,2.67468017578125,2.710071533203125,36.693732913817634,"{""name"":""ring_UB_GM_98144_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":684,""control"":""payload"",""windows"":2}","[1087028, 1108697, 1106797, 1086426, 1078920, 1077679, 1088655, 1107832, 1106411, 1096287, 1064407, 1099157, 1095952, 1135663, 1104411, 1072835, 1095146, 1064458, 1098711, 1094694]"
w2-ring-long-2,2,ring64,2,GM_UB,4096,16,8192,67108864,20,0.11322639465332031,0.11532588195800782,36.17531064679084,"{""name"":""ring_GM_UB_4096_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":16384,""control"":""payload"",""windows"":2}","[737961, 732945, 731594, 754007, 753941, 753618, 733055, 733361, 732548, 738473, 754868, 752435, 723395, 725752, 747376, 747407, 773502, 731252, 745898, 745608]"
